DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;49;13;Vereador;25333;JOSE ANTONIO GENU DA SILVA;1;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;129;13;Vereador;25333;JOSE ANTONIO GENU DA SILVA;2;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;125;13;Vereador;51123;JOÃO PAULO DA SILVA;8;1376;1,70001E+11;POSTO DE SAÚDE - BEIRA MAR;POVOADO DE BEIRA MAR,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;209;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;6;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;99;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;7;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;90;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;25;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;33;13;Vereador;25222;ANTONIO CRISTOVAO DOS SANTOS;3;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;109;13;Vereador;51123;JOÃO PAULO DA SILVA;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;167;13;Vereador;51123;JOÃO PAULO DA SILVA;2;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;100;13;Vereador;14555;PATRICIO BARROS DOS SANTOS;1;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;168;13;Vereador;14555;PATRICIO BARROS DOS SANTOS;2;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;103;13;Vereador;51456;SAMUEL GALINDO DE FRANÇA;3;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;49;13;Vereador;51123;JOÃO PAULO DA SILVA;1;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;129;13;Vereador;51123;JOÃO PAULO DA SILVA;4;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;31;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;2;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;33;13;Vereador;50999;GIVANILDO FRANCISCO DA SILVA;1;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;207;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;10;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;76;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;1;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;150;13;Vereador;14555;PATRICIO BARROS DOS SANTOS;1;1236;1,70001E+11;ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA;RUA SÃO SEBASTIÃO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;73;13;Vereador;14555;PATRICIO BARROS DOS SANTOS;1;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;182;13;Vereador;10100;WHENIO THYAGO ALENCAR DOS SANTOS;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;52;13;Vereador;10100;WHENIO THYAGO ALENCAR DOS SANTOS;1;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;71;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;1;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;55;13;Vereador;14555;PATRICIO BARROS DOS SANTOS;3;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;103;13;Vereador;10100;WHENIO THYAGO ALENCAR DOS SANTOS;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;64;13;Vereador;14555;PATRICIO BARROS DOS SANTOS;4;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;178;13;Vereador;14555;PATRICIO BARROS DOS SANTOS;5;1384;1,70001E+11;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;213;13;Vereador;50500;DANIEL MONTEIRO BISPO;2;1554;1,70001E+11;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;129;13;Vereador;14555;PATRICIO BARROS DOS SANTOS;1;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;154;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;1;1384;1,70001E+11;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;91;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;1;1236;1,70001E+11;ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA;RUA SÃO SEBASTIÃO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;169;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;1;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;150;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;2;1236;1,70001E+11;ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA;RUA SÃO SEBASTIÃO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;142;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;3;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;33;13;Vereador;25123;WALDIR GOMES;1;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;197;11;Prefeito;95;VOTO BRANCO;1;1490;-1;ESCOLA ESTADUAL SANTA RITA;ALDEIA PÉ DE SERRA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;206;13;Vereador;45123;CARLOS EDVALDO DE MENDONCA;27;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;55;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;5;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;97;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;1;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;43;13;Vereador;10888;RANIELE LOPES DA SILVA;4;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;99;13;Vereador;36625;FRANCISCO DE ASSIS FEITOSA;1;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;193;13;Vereador;51000;LUIZ WILSON RAFAEL CARNEIRO;2;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;36;13;Vereador;10888;RANIELE LOPES DA SILVA;2;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;100;13;Vereador;10888;RANIELE LOPES DA SILVA;2;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;168;13;Vereador;10888;RANIELE LOPES DA SILVA;3;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;98;13;Vereador;10888;RANIELE LOPES DA SILVA;3;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;246;13;Vereador;10700;JOSÉ EVANDRO RODRIGUES;1;1490;1,70001E+11;ESCOLA ESTADUAL SANTA RITA;ALDEIA PÉ DE SERRA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;209;13;Vereador;14999;ANA KETLYN DO NASCIMENTO GOMES;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;48;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;9;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;85;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;2;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;60;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;11;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;189;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;14;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;113;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;1;1317;1,70001E+11;ESCOLA INTERMEDIÁRIA MARIA ALIETE DE FREITAS MACEDO;RUA DO COMÉRCIO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;182;13;Vereador;13420;RYAN FERREIRA VALENÇA;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;173;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;2;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;66;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;9;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;51;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;12;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;105;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;9;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;121;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;5;1341;1,70001E+11;ESCOLA ESTADUAL JOAO XXIII;RUA CORONEL LEONARDO,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;33;13;Vereador;22223;EDVALDO CESAR ALVES LOPES;1;1546;1,70001E+11;COLÉGIO AVANÇAR;RUA SIMÃO ROCHA, N 12
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;112;13;Vereador;22123;JOAQUIM JUARY ARAUJO;5;1317;1,70001E+11;ESCOLA INTERMEDIÁRIA MARIA ALIETE DE FREITAS MACEDO;RUA DO COMÉRCIO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;64;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;1;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;101;13;Vereador;10700;JOSÉ EVANDRO RODRIGUES;3;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;136;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;209;13;Vereador;10700;JOSÉ EVANDRO RODRIGUES;3;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;87;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;3;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;99;13;Vereador;10700;JOSÉ EVANDRO RODRIGUES;1;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;99;13;Vereador;51000;LUIZ WILSON RAFAEL CARNEIRO;1;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;178;13;Vereador;45225;CASSIO JOSE TIMOTEO DE LIMA;3;1384;1,70001E+11;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;135;13;Vereador;36555;JURANDIR TORRES SIQUEIRA;2;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;207;13;Vereador;10700;JOSÉ EVANDRO RODRIGUES;4;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;31;13;Vereador;51000;LUIZ WILSON RAFAEL CARNEIRO;1;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;48;11;Prefeito;95;VOTO BRANCO;5;1295;-1;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;85;11;Prefeito;95;VOTO BRANCO;7;1210;-1;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;129;13;Vereador;14123;ANTONIO RODRIGUES DOS SANTOS;1;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;86;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;1;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;131;13;Vereador;14123;ANTONIO RODRIGUES DOS SANTOS;1;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;197;11;Prefeito;50;ANTÔNIO DOMINGOS DA MOTA;6;1490;1,70001E+11;ESCOLA ESTADUAL SANTA RITA;ALDEIA PÉ DE SERRA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;116;13;Vereador;25123;WALDIR GOMES;1;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;182;13;Vereador;25123;WALDIR GOMES;4;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
